updated,fee,available,rebate
2025/11/7 6:29,0.4527,5600000,3.4173
2025/11/7 6:13,0.4527,5600000,3.4173
2025/11/7 5:57,0.4527,5600000,3.4173
2025/11/7 5:42,0.4527,5600000,3.4173
2025/11/7 5:26,0.4527,5600000,3.4173
2025/11/7 5:11,0.4527,5600000,3.4173
2025/11/7 4:55,0.4527,5600000,3.4173
2025/11/7 4:40,0.4527,5600000,3.4173
2025/11/7 4:24,0.4527,5600000,3.4173
2025/11/7 4:09,0.4527,5700000,3.4173
2025/11/7 3:53,0.4527,5600000,3.4173
2025/11/7 3:38,0.4527,5600000,3.4173
2025/11/7 3:22,0.4527,5600000,3.4173
2025/11/7 3:06,0.4527,5600000,3.4173
2025/11/7 2:51,0.4527,5600000,3.4173
2025/11/7 2:35,0.4527,5600000,3.4173
2025/11/7 2:20,0.4527,5600000,3.4173
2025/11/7 2:04,0.4527,5500000,3.4173
2025/11/7 1:49,0.4527,5500000,3.4173
2025/11/7 1:33,0.4527,5500000,3.4173
2025/11/7 1:18,0.4527,5500000,3.4173
2025/11/7 1:02,0.4527,5500000,3.4173
2025/11/7 0:47,0.4527,5500000,3.4173
2025/11/7 0:31,0.4527,5500000,3.4173
2025/11/7 0:16,0.4527,5500000,3.4173
2025/11/7 0:00,0.4527,5500000,3.4173
2025/11/6 23:52,0.4527,5500000,3.4173
2025/11/6 23:36,0.4527,5400000,3.4173
2025/11/6 23:21,0.4527,5400000,3.4173
2025/11/6 23:05,0.4527,5400000,3.4173
2025/11/6 22:49,0.4527,5400000,3.4173
2025/11/6 22:34,0.4527,5400000,3.4173
2025/11/6 22:18,0.4527,5400000,3.4173
2025/11/6 22:03,0.4527,5400000,3.4173
2025/11/6 21:47,0.4527,5400000,3.4173
2025/11/6 21:32,0.4527,5400000,3.4173
2025/11/6 21:16,0.4527,5400000,3.4173
2025/11/6 21:00,0.4527,5500000,3.4173
2025/11/6 20:45,0.4527,5500000,3.4173
2025/11/6 20:29,0.4527,5600000,3.4173
2025/11/6 20:14,0.4527,5600000,3.4173
2025/11/6 19:58,0.4527,5600000,3.4173
2025/11/6 19:43,0.4527,5600000,3.4173
2025/11/6 19:27,0.4527,5600000,3.4173
2025/11/6 19:12,0.4527,5600000,3.4173
2025/11/6 18:56,0.4527,5600000,3.4173
2025/11/6 18:41,0.4527,5600000,3.4173
2025/11/6 18:25,0.4527,5600000,3.4173
2025/11/6 18:10,0.4527,5700000,3.4173
2025/11/6 17:54,0.4527,5700000,3.4173
2025/11/6 17:37,0.4527,5700000,3.4173
2025/11/6 17:21,0.4527,5700000,3.4173
2025/11/6 17:06,0.4476,5700000,3.4224
2025/11/6 16:50,0.4476,5700000,3.4224
2025/11/6 16:35,0.4476,5700000,3.4224
2025/11/6 16:19,0.4476,5700000,3.4224
2025/11/6 16:03,0.4476,5700000,3.4224
2025/11/6 15:48,0.4476,5600000,3.4224
2025/11/6 15:32,0.4476,5600000,3.4224
2025/11/6 15:17,0.4476,5600000,3.4224
2025/11/6 15:01,0.4476,5600000,3.4224
2025/11/6 14:46,0.4476,5600000,3.4224
2025/11/6 14:30,0.4476,5600000,3.4224
2025/11/6 14:15,0.4648,5600000,3.4052
2025/11/6 13:59,0.4648,5600000,3.4052
2025/11/6 13:44,0.4648,5600000,3.4052
2025/11/6 13:28,0.4648,5600000,3.4052
2025/11/6 13:13,0.3901,5600000,3.4799
2025/11/6 12:57,0.3901,5600000,3.4799
2025/11/6 12:41,0.3901,5600000,3.4799
2025/11/6 12:26,0.3901,5600000,3.4799
2025/11/6 12:10,0.3901,5600000,3.4799
2025/11/6 11:55,0.3901,5600000,3.4799
2025/11/6 11:39,0.3901,5600000,3.4799
2025/11/6 11:24,0.3901,5600000,3.4799
2025/11/6 11:08,0.3901,5500000,3.4799
2025/11/6 10:53,0.3901,5600000,3.4799
2025/11/6 10:37,0.3901,5600000,3.4799
2025/11/6 10:22,0.3901,5600000,3.4799
2025/11/6 10:06,0.3902,5600000,3.4798
2025/11/6 9:51,0.3902,5600000,3.4798
2025/11/6 9:35,0.3902,5500000,3.4798
2025/11/6 9:19,0.3902,5500000,3.4798
2025/11/6 9:04,0.5831,5700000,3.2869
2025/11/6 8:48,0.5831,5200000,3.2869
2025/11/6 8:33,0.5831,5100000,3.2869
2025/11/6 8:17,0.5831,4800000,3.2869
2025/11/6 8:02,0.5831,4800000,3.2869
2025/11/6 7:46,0.5831,4800000,3.2869
2025/11/6 7:31,0.5831,4800000,3.2869
2025/11/6 7:15,0.5831,5300000,3.2869
2025/11/6 6:59,0.5831,5300000,3.2869
2025/11/6 6:44,0.5831,5300000,3.2869
2025/11/6 6:28,0.5831,5300000,3.2869
2025/11/6 6:13,0.5831,5300000,3.2869
2025/11/6 5:57,0.5831,5300000,3.2869
2025/11/6 5:42,0.5831,5300000,3.2869
2025/11/6 5:26,0.5831,5300000,3.2869
2025/11/6 5:11,0.5831,5200000,3.2869
2025/11/6 4:55,0.5831,5300000,3.2869
2025/11/6 4:40,0.5831,5200000,3.2869
2025/11/6 4:24,0.5831,5200000,3.2869
2025/11/6 4:09,0.5831,5200000,3.2869
2025/11/6 3:53,0.5831,5200000,3.2869
2025/11/6 3:37,0.5831,5200000,3.2869
2025/11/6 3:22,0.5831,5200000,3.2869
2025/11/6 3:06,0.5831,5200000,3.2869
2025/11/6 2:51,0.5831,5200000,3.2869
2025/11/6 2:35,0.5831,5200000,3.2869
2025/11/6 2:20,0.5831,5200000,3.2869
2025/11/6 2:04,0.5831,4900000,3.2869
2025/11/6 1:49,0.5831,4900000,3.2869
2025/11/6 1:33,0.5831,4900000,3.2869
2025/11/6 1:18,0.5831,4900000,3.2869
2025/11/6 1:02,0.5831,4900000,3.2869
2025/11/6 0:47,0.5831,4900000,3.2869
2025/11/6 0:31,0.5831,4900000,3.2869
2025/11/6 0:16,0.5831,4900000,3.2869
2025/11/6 0:00,0.5831,4900000,3.2869
2025/11/5 23:50,0.5831,4900000,3.2869
2025/11/5 23:34,0.5831,4900000,3.2869
2025/11/5 23:18,0.5831,4900000,3.2869
2025/11/5 23:03,0.5831,4800000,3.2869
2025/11/5 22:47,0.5831,4800000,3.2869
2025/11/5 22:32,0.5831,4800000,3.2869
2025/11/5 22:16,0.5831,4800000,3.2869
2025/11/5 22:01,0.5831,4800000,3.2869
2025/11/5 21:45,0.5831,4800000,3.2869
2025/11/5 21:30,0.5831,4800000,3.2869
2025/11/5 21:14,0.5831,4800000,3.2869
2025/11/5 20:59,0.5831,4800000,3.2869
2025/11/5 20:43,0.5831,4800000,3.2869
2025/11/5 20:28,0.5831,5100000,3.2869
2025/11/5 20:12,0.5831,5100000,3.2869
2025/11/5 19:56,0.5831,5100000,3.2869
2025/11/5 19:41,0.5831,5100000,3.2869
2025/11/5 19:25,0.5831,5100000,3.2869
2025/11/5 19:10,0.5831,5100000,3.2869
2025/11/5 18:54,0.5831,5100000,3.2869
2025/11/5 18:39,0.5831,5100000,3.2869
2025/11/5 18:23,0.5831,5200000,3.2869
2025/11/5 18:08,0.5831,5100000,3.2869
2025/11/5 17:52,0.5831,5100000,3.2869
2025/11/5 17:37,0.5831,5100000,3.2869
2025/11/5 17:21,0.5831,5100000,3.2869
2025/11/5 17:06,0.5634,5100000,3.3066
2025/11/5 16:50,0.5634,5100000,3.3066
2025/11/5 16:34,0.5634,5100000,3.3066
2025/11/5 16:19,0.5634,5200000,3.3066
2025/11/5 16:03,0.5634,5200000,3.3066
2025/11/5 15:48,0.5634,5200000,3.3066
2025/11/5 15:32,0.5634,5200000,3.3066
2025/11/5 15:17,0.5634,5200000,3.3066
2025/11/5 15:01,0.5634,5200000,3.3066
2025/11/5 14:46,0.5634,5200000,3.3066
2025/11/5 14:30,0.5634,5200000,3.3066
2025/11/5 14:15,0.5574,5200000,3.3126
2025/11/5 13:59,0.5574,5200000,3.3126
2025/11/5 13:44,0.5574,5200000,3.3126
2025/11/5 13:28,0.5574,5200000,3.3126
2025/11/5 13:13,0.5902,5200000,3.2798
2025/11/5 12:57,0.5902,5200000,3.2798
2025/11/5 12:41,0.5902,5200000,3.2798
2025/11/5 12:26,0.5902,5200000,3.2798
2025/11/5 12:10,0.5928,5200000,3.2772
2025/11/5 11:55,0.5928,5200000,3.2772
2025/11/5 11:39,0.5928,5200000,3.2772
2025/11/5 11:24,0.5928,5200000,3.2772
2025/11/5 11:08,0.5606,5200000,3.3094
2025/11/5 10:53,0.5606,5200000,3.3094
2025/11/5 10:37,0.5606,5200000,3.3094
2025/11/5 10:22,0.5606,5200000,3.3094
2025/11/5 10:06,0.5606,5200000,3.3094
2025/11/5 9:51,0.5606,5200000,3.3094
2025/11/5 9:35,0.5606,5200000,3.3094
2025/11/5 9:20,0.5606,5300000,3.3094
2025/11/5 9:04,1.1724,5400000,2.6976
2025/11/5 8:48,1.1724,5300000,2.6976
2025/11/5 8:33,1.1724,5300000,2.6976
2025/11/5 8:17,1.1724,5000000,2.6976
2025/11/5 8:02,1.1724,5000000,2.6976
2025/11/5 7:46,1.1724,5000000,2.6976
2025/11/5 7:31,1.1724,5000000,2.6976
2025/11/5 7:15,1.1724,5600000,2.6976
2025/11/5 7:00,1.1724,5800000,2.6976
2025/11/5 6:44,1.1724,5800000,2.6976
2025/11/5 6:28,1.1724,5600000,2.6976
2025/11/5 6:13,1.1724,5600000,2.6976
2025/11/5 5:57,1.1724,5600000,2.6976
2025/11/5 5:42,1.1724,5600000,2.6976
2025/11/5 5:26,1.1724,5500000,2.6976
2025/11/5 5:11,1.1724,5500000,2.6976
2025/11/5 4:55,1.1724,5500000,2.6976
2025/11/5 4:40,1.1724,5500000,2.6976
2025/11/5 4:24,1.1724,5600000,2.6976
2025/11/5 4:09,1.1724,5600000,2.6976
2025/11/5 3:53,1.1724,5600000,2.6976
2025/11/5 3:38,1.1724,5600000,2.6976
2025/11/5 3:22,1.1724,5600000,2.6976
2025/11/5 3:06,1.1724,5600000,2.6976
2025/11/5 2:51,1.1724,5600000,2.6976
2025/11/5 2:35,1.1724,5600000,2.6976
2025/11/5 2:20,1.1724,5600000,2.6976
2025/11/5 2:04,1.1724,5400000,2.6976
2025/11/5 1:49,1.1724,5400000,2.6976
2025/11/5 1:33,1.1724,5400000,2.6976
2025/11/5 1:18,1.1724,5400000,2.6976
2025/11/5 1:02,1.1724,5400000,2.6976
2025/11/5 0:47,1.1724,5400000,2.6976
2025/11/5 0:31,1.1724,5300000,2.6976
2025/11/5 0:15,1.1724,5300000,2.6976
2025/11/5 0:00,1.1724,5300000,2.6976
2025/11/4 23:49,1.1724,5300000,2.6976
2025/11/4 23:33,1.1724,5300000,2.6976
2025/11/4 23:18,1.1724,5300000,2.6976
2025/11/4 23:02,1.1724,5300000,2.6976
2025/11/4 22:47,1.1724,5300000,2.6976
2025/11/4 22:31,1.1724,5300000,2.6976
2025/11/4 22:16,1.1724,5300000,2.6976
2025/11/4 22:00,1.1724,5300000,2.6976
2025/11/4 21:45,1.1724,5200000,2.6976
2025/11/4 21:29,1.1724,5200000,2.6976
2025/11/4 21:14,1.1724,5200000,2.6976
2025/11/4 20:58,1.1724,5200000,2.6976
2025/11/4 20:42,1.1724,5200000,2.6976
2025/11/4 20:27,1.1724,5500000,2.6976
2025/11/4 20:11,1.1724,5500000,2.6976
2025/11/4 19:56,1.1724,5500000,2.6976
2025/11/4 19:40,1.1724,5500000,2.6976
2025/11/4 19:25,1.1724,5500000,2.6976
2025/11/4 19:09,1.1724,5500000,2.6976
2025/11/4 18:54,1.1724,5500000,2.6976
2025/11/4 18:38,1.1724,5500000,2.6976
2025/11/4 18:23,1.1724,5600000,2.6976
2025/11/4 18:07,1.1724,5600000,2.6976
2025/11/4 17:52,1.1724,5600000,2.6976
2025/11/4 17:36,1.1724,5600000,2.6976
2025/11/4 17:21,1.1724,5600000,2.6976
2025/11/4 17:05,1.4534,5600000,2.4166
2025/11/4 16:49,1.4534,5600000,2.4166
2025/11/4 16:34,1.4534,5600000,2.4166
2025/11/4 16:18,1.4534,5600000,2.4166
2025/11/4 16:03,1.4534,5600000,2.4166
2025/11/4 15:47,1.4534,5600000,2.4166
2025/11/4 15:32,1.4534,5600000,2.4166
2025/11/4 15:16,1.7025,5600000,2.1675
2025/11/4 15:01,1.7025,5700000,2.1675
2025/11/4 14:45,1.7025,5700000,2.1675
2025/11/4 14:30,1.7025,5700000,2.1675
2025/11/4 14:14,1.9240999,5700000,1.9459
2025/11/4 13:58,1.9240999,5700000,1.9459
2025/11/4 13:43,1.9240999,5700000,1.9459
2025/11/4 13:27,1.9240999,5700000,1.9459
2025/11/4 13:12,1.8863001,5700000,1.9837
2025/11/4 12:56,1.8863001,5700000,1.9837
2025/11/4 12:41,1.8863001,5700000,1.9837
2025/11/4 12:25,1.8863001,5700000,1.9837
2025/11/4 12:10,0.4302,5700000,3.4398
2025/11/4 11:54,0.4302,5700000,3.4398
2025/11/4 11:39,0.4302,5700000,3.4398
2025/11/4 11:23,0.4302,5700000,3.4398
2025/11/4 11:08,0.4337,5700000,3.4263
2025/11/4 10:52,0.4337,5700000,3.4263
2025/11/4 10:37,0.4337,5700000,3.4263
2025/11/4 10:21,0.4337,5700000,3.4263
2025/11/4 10:06,0.4337,5700000,3.4263
2025/11/4 9:50,0.4337,5700000,3.4263
2025/11/4 9:35,0.4337,5700000,3.4263
2025/11/4 9:19,0.4337,5800000,3.4263
2025/11/4 9:04,0.535,5800000,3.325
2025/11/4 8:48,0.535,5300000,3.325
2025/11/4 8:32,0.535,5200000,3.325
2025/11/4 8:17,0.535,5200000,3.325
2025/11/4 8:01,0.535,5200000,3.325
2025/11/4 7:46,0.535,5200000,3.325
2025/11/4 7:30,0.535,5200000,3.325
2025/11/4 7:15,0.535,6100000,3.325
2025/11/4 6:59,0.535,6100000,3.325
2025/11/4 6:44,0.535,6100000,3.325
2025/11/4 6:28,0.535,5900000,3.325
2025/11/4 6:13,0.535,5900000,3.325
2025/11/4 5:57,0.535,5900000,3.325
2025/11/4 5:41,0.535,5900000,3.325
2025/11/4 5:26,0.535,6200000,3.325
2025/11/4 5:10,0.535,6000000,3.325
2025/11/4 4:55,0.535,6000000,3.325
2025/11/4 4:39,0.535,6200000,3.325
2025/11/4 4:24,0.535,6200000,3.325
2025/11/4 4:08,0.535,6200000,3.325
2025/11/4 3:53,0.535,6100000,3.325
2025/11/4 3:37,0.535,6100000,3.325
2025/11/4 3:22,0.535,6100000,3.325
2025/11/4 3:06,0.535,6100000,3.325
2025/11/4 2:51,0.535,6100000,3.325
2025/11/4 2:35,0.535,6100000,3.325
2025/11/4 2:20,0.535,6100000,3.325
2025/11/4 2:04,0.535,6100000,3.325
2025/11/4 1:49,0.535,6100000,3.325
2025/11/4 1:33,0.535,6100000,3.325
2025/11/4 1:18,0.535,6100000,3.325
2025/11/4 1:02,0.535,6100000,3.325
2025/11/4 0:46,0.535,6000000,3.325
2025/11/4 0:31,0.535,6100000,3.325
2025/11/4 0:15,0.535,6100000,3.325
2025/11/4 0:00,0.535,6100000,3.325
2025/11/3 23:48,0.535,6100000,3.325
2025/11/3 23:33,0.535,6100000,3.325
2025/11/3 23:17,0.535,6100000,3.325
2025/11/3 23:01,0.535,6100000,3.325
2025/11/3 22:46,0.535,6100000,3.325
2025/11/3 22:30,0.535,6100000,3.325
2025/11/3 22:15,0.535,6100000,3.325
2025/11/3 21:59,0.535,6100000,3.325
2025/11/3 21:44,0.535,6100000,3.325
2025/11/3 21:28,0.535,6100000,3.325
2025/11/3 21:13,0.535,6100000,3.325
2025/11/3 20:57,0.535,6100000,3.325
2025/11/3 20:42,0.535,6100000,3.325
2025/11/3 20:26,0.535,6200000,3.325
2025/11/3 20:11,0.535,6200000,3.325
2025/11/3 19:55,0.535,6200000,3.325
2025/11/3 19:40,0.535,6200000,3.325
2025/11/3 19:24,0.535,6200000,3.325
2025/11/3 19:09,0.535,6200000,3.325
2025/11/3 18:53,0.535,6200000,3.325
2025/11/3 18:38,0.535,6200000,3.325
2025/11/3 18:22,0.535,6300000,3.325
2025/11/3 18:07,0.535,6300000,3.325
2025/11/3 17:51,0.535,6300000,3.325
2025/11/3 17:35,0.535,6300000,3.325
2025/11/3 17:20,0.535,6300000,3.325
2025/11/3 17:04,0.5346,6300000,3.3253999
2025/11/3 16:49,0.5346,6300000,3.3253999
2025/11/3 16:33,0.5346,6300000,3.3253999
2025/11/3 16:18,0.5346,6300000,3.3253999
2025/11/3 16:02,0.5346,6300000,3.3253999
2025/11/3 15:47,0.5346,6300000,3.3253999
2025/11/3 15:31,0.5346,6300000,3.3253999
2025/11/3 15:16,0.5348,6300000,3.3252
2025/11/3 15:00,0.5348,6300000,3.3252
2025/11/3 14:45,0.5348,6300000,3.3252
2025/11/3 14:29,0.5348,6300000,3.3252
2025/11/3 14:13,0.535,6300000,3.325
2025/11/3 13:58,0.535,6300000,3.325
2025/11/3 13:42,0.535,6300000,3.325
2025/11/3 13:27,0.535,6300000,3.325
2025/11/3 13:11,0.484,6300000,3.376
2025/11/3 12:56,0.484,6300000,3.376
2025/11/3 12:40,0.484,6300000,3.376
2025/11/3 12:25,0.484,6300000,3.376
2025/11/3 12:09,0.4431,6700000,3.4169
2025/11/3 11:54,0.4431,6700000,3.4169
2025/11/3 11:38,0.4431,6700000,3.4169
2025/11/3 11:23,0.4431,6700000,3.4169
2025/11/3 11:07,0.5703,6700000,3.2997
2025/11/3 10:52,0.5703,6700000,3.2997
2025/11/3 10:36,0.5703,6700000,3.2997
2025/11/3 10:21,0.5703,5900000,3.2997
2025/11/3 10:05,0.5703,5900000,3.2997
2025/11/3 9:50,0.5703,5900000,3.2997
2025/11/3 9:34,0.5703,5900000,3.2997
2025/11/3 9:19,0.5703,5900000,3.2997
2025/11/3 9:03,0.571,5900000,3.299
2025/11/3 8:48,0.571,5900000,3.299
2025/11/3 8:32,0.571,5900000,3.299
2025/11/3 8:17,0.571,5900000,3.299
2025/11/3 8:01,0.571,5900000,3.299
2025/11/3 7:45,0.571,5500000,3.299
2025/11/3 7:30,0.571,5500000,3.299
2025/11/3 7:14,0.571,5500000,3.299
2025/11/3 6:59,0.571,5600000,3.299
2025/11/3 6:43,0.571,5600000,3.299
2025/11/3 6:28,0.571,5600000,3.299
2025/11/3 6:12,0.571,5600000,3.299
2025/11/3 5:57,0.571,5600000,3.299
2025/11/3 5:41,0.571,5600000,3.299
2025/11/3 5:26,0.571,5600000,3.299
2025/11/3 5:10,0.571,5600000,3.299
2025/11/3 4:55,0.571,5600000,3.299
2025/11/3 4:39,0.571,5600000,3.299
2025/11/3 4:24,0.571,5600000,3.299
2025/11/3 4:08,0.571,5500000,3.299
2025/11/3 3:53,0.571,5500000,3.299
2025/11/3 3:37,0.571,5500000,3.299
2025/11/3 3:22,0.571,5500000,3.299
2025/11/3 3:06,0.571,5500000,3.299
2025/11/3 2:51,0.571,5500000,3.299
2025/11/3 2:35,0.571,5500000,3.299
2025/11/3 2:20,0.571,5500000,3.299
2025/11/3 2:04,0.571,5500000,3.299
2025/11/3 1:48,0.571,5500000,3.299
2025/11/3 1:33,0.571,5500000,3.299
2025/11/3 1:17,0.571,5500000,3.299
2025/11/3 1:02,0.571,5500000,3.299
2025/11/3 0:46,0.571,5400000,3.299
2025/11/3 0:31,0.571,5400000,3.299
2025/11/3 0:15,0.571,5400000,3.299
2025/11/3 0:00,0.571,5400000,3.299
2025/11/2 23:50,0.571,5400000,3.299
2025/11/2 23:34,0.571,5400000,3.299
2025/11/2 23:19,0.571,5400000,3.299
2025/11/2 23:03,0.571,5400000,3.299
2025/11/2 22:48,0.571,5400000,3.299
2025/11/2 22:32,0.571,5400000,3.299
2025/11/2 22:17,0.571,5400000,3.299
2025/11/2 22:01,0.571,5400000,3.299
2025/11/2 21:46,0.571,5400000,3.299
2025/11/2 21:30,0.571,5400000,3.299
2025/11/2 21:15,0.571,5400000,3.299
2025/11/2 20:59,0.571,5400000,3.299
2025/11/2 20:44,0.571,5400000,3.299
2025/11/2 20:28,0.571,5400000,3.299
2025/11/2 20:13,0.571,5400000,3.299
2025/11/2 19:57,0.571,5400000,3.299
2025/11/2 19:42,0.571,5400000,3.299
2025/11/2 19:26,0.571,5400000,3.299
2025/11/2 19:11,0.571,5400000,3.299
2025/11/2 18:55,0.571,5400000,3.299
2025/11/2 18:40,0.571,5400000,3.299
2025/11/2 18:24,0.571,5400000,3.299
2025/11/2 18:08,0.571,5400000,3.299
2025/11/2 17:53,0.571,5400000,3.299
2025/11/2 17:37,0.571,5400000,3.299
2025/11/2 17:22,0.571,5400000,3.299
2025/11/2 17:06,0.571,5400000,3.299
2025/11/2 16:51,0.571,5400000,3.299
2025/11/2 16:35,0.571,5400000,3.299
2025/11/2 16:20,0.571,5400000,3.299
2025/11/2 16:04,0.571,5400000,3.299
2025/11/2 15:49,0.571,5400000,3.299
2025/11/2 15:33,0.571,5400000,3.299
2025/11/2 15:18,0.571,5400000,3.299
2025/11/2 15:02,0.571,5400000,3.299
2025/11/2 14:47,0.571,5400000,3.299
2025/11/2 14:31,0.571,5400000,3.299
2025/11/2 14:16,0.571,5400000,3.299
2025/11/2 14:00,0.571,5400000,3.299
2025/11/2 13:45,0.571,5400000,3.299
2025/11/2 13:29,0.571,5400000,3.299
2025/11/2 13:13,0.571,5400000,3.299
2025/11/2 12:58,0.571,5400000,3.299
2025/11/2 12:42,0.571,5400000,3.299
2025/11/2 12:27,0.571,5400000,3.299
2025/11/2 12:11,0.571,5400000,3.299
2025/11/2 11:56,0.571,5400000,3.299
2025/11/2 11:40,0.571,5400000,3.299
2025/11/2 11:25,0.571,5400000,3.299
2025/11/2 11:09,0.571,5400000,3.299
2025/11/2 10:54,0.571,5400000,3.299
2025/11/2 10:38,0.571,5400000,3.299
2025/11/2 10:23,0.571,5400000,3.299
2025/11/2 10:07,0.571,5400000,3.299
2025/11/2 9:52,0.571,5400000,3.299
2025/11/2 9:36,0.571,5400000,3.299
2025/11/2 9:21,0.571,5400000,3.299
2025/11/2 9:05,0.571,5400000,3.299
2025/11/2 8:50,0.571,5400000,3.299
2025/11/2 8:34,0.571,5400000,3.299
2025/11/2 8:19,0.571,5400000,3.299
2025/11/2 8:03,0.571,5400000,3.299
2025/11/2 7:48,0.571,5400000,3.299
2025/11/2 7:32,0.571,5400000,3.299
2025/11/2 7:17,0.571,5400000,3.299
2025/11/2 7:01,0.571,5400000,3.299
2025/11/2 6:46,0.571,5400000,3.299
2025/11/2 6:30,0.571,5400000,3.299
2025/11/2 6:14,0.571,5400000,3.299
2025/11/2 5:59,0.571,5400000,3.299
2025/11/2 5:43,0.571,5400000,3.299
2025/11/2 5:28,0.571,5400000,3.299
2025/11/2 5:12,0.571,5400000,3.299
2025/11/2 4:57,0.571,5400000,3.299
2025/11/2 4:41,0.571,5400000,3.299
2025/11/2 4:26,0.571,5400000,3.299
2025/11/2 4:10,0.571,5400000,3.299
2025/11/2 3:55,0.571,5400000,3.299
2025/11/2 3:39,0.571,5400000,3.299
2025/11/2 3:24,0.571,5400000,3.299
2025/11/2 3:08,0.571,5400000,3.299
2025/11/2 2:53,0.571,5400000,3.299
2025/11/2 2:37,0.571,5400000,3.299
2025/11/2 2:22,0.571,5400000,3.299
2025/11/2 2:06,0.571,5400000,3.299
2025/11/2 1:50,0.571,5400000,3.299
2025/11/2 1:48,0.571,5400000,3.299
2025/11/2 1:33,0.571,5400000,3.299
2025/11/2 1:17,0.571,5400000,3.299
2025/11/2 1:02,0.571,5400000,3.299
2025/11/2 0:46,0.571,5400000,3.299
2025/11/2 0:31,0.571,5400000,3.299
2025/11/2 0:15,0.571,5400000,3.299
2025/11/2 0:00,0.571,5400000,3.299
2025/11/1 23:48,0.571,5400000,3.299
2025/11/1 23:32,0.571,5400000,3.299
2025/11/1 23:17,0.571,5400000,3.299
2025/11/1 23:01,0.571,5400000,3.299
2025/11/1 22:46,0.571,5400000,3.299
2025/11/1 22:30,0.571,5400000,3.299
2025/11/1 22:14,0.571,5400000,3.299
2025/11/1 21:59,0.571,5400000,3.299
2025/11/1 21:43,0.571,5400000,3.299
2025/11/1 21:28,0.571,5400000,3.299
2025/11/1 21:13,0.571,5400000,3.299
2025/11/1 20:57,0.571,5400000,3.299
2025/11/1 20:42,0.571,5400000,3.299
2025/11/1 20:26,0.571,5400000,3.299
2025/11/1 20:11,0.571,5400000,3.299
2025/11/1 19:55,0.571,5400000,3.299
2025/11/1 19:39,0.571,5400000,3.299
2025/11/1 19:24,0.571,5400000,3.299
2025/11/1 19:08,0.571,5400000,3.299
2025/11/1 18:53,0.571,5400000,3.299
2025/11/1 18:37,0.571,5400000,3.299
2025/11/1 18:22,0.571,5400000,3.299
2025/11/1 18:06,0.571,5400000,3.299
2025/11/1 17:51,0.571,5400000,3.299
2025/11/1 17:35,0.571,5400000,3.299
2025/11/1 17:20,0.571,5400000,3.299
2025/11/1 17:04,0.571,5400000,3.299
2025/11/1 16:49,0.571,5400000,3.299
2025/11/1 16:33,0.571,5400000,3.299
2025/11/1 16:18,0.571,5400000,3.299
2025/11/1 16:02,0.571,5400000,3.299
2025/11/1 15:47,0.571,5400000,3.299
2025/11/1 15:31,0.571,5400000,3.299
2025/11/1 15:16,0.571,5200000,3.299
2025/11/1 15:00,0.571,5200000,3.299
2025/11/1 14:45,0.571,5200000,3.299
2025/11/1 14:29,0.571,5200000,3.299
2025/11/1 14:14,0.571,5200000,3.299
2025/11/1 13:58,0.571,5200000,3.299
2025/11/1 13:43,0.571,5200000,3.299
2025/11/1 13:27,0.571,5200000,3.299
2025/11/1 13:12,0.571,5200000,3.299
2025/11/1 12:56,0.571,5200000,3.299
2025/11/1 12:41,0.571,5200000,3.299
2025/11/1 12:25,0.571,5200000,3.299
2025/11/1 12:09,0.571,5200000,3.299
2025/11/1 11:54,0.571,5200000,3.299
2025/11/1 11:38,0.571,5200000,3.299
2025/11/1 11:23,0.571,5200000,3.299
2025/11/1 11:07,0.571,5200000,3.299
2025/11/1 10:52,0.571,5200000,3.299
2025/11/1 10:36,0.571,5200000,3.299
2025/11/1 10:21,0.571,5200000,3.299
2025/11/1 10:05,0.571,5200000,3.299
2025/11/1 9:50,0.571,5200000,3.299
2025/11/1 9:34,0.571,5200000,3.299
2025/11/1 9:19,0.571,5200000,3.299
2025/11/1 9:03,0.571,5200000,3.299
2025/11/1 8:48,0.571,5200000,3.299
2025/11/1 8:32,0.571,5200000,3.299
2025/11/1 8:17,0.571,5200000,3.299
2025/11/1 8:01,0.571,5200000,3.299
2025/11/1 7:46,0.571,5200000,3.299
2025/11/1 7:30,0.571,5200000,3.299
2025/11/1 7:15,0.571,5200000,3.299
2025/11/1 6:59,0.571,5200000,3.299
2025/11/1 6:44,0.571,5200000,3.299
2025/11/1 6:28,0.571,5200000,3.299
2025/11/1 6:13,0.571,5200000,3.299
2025/11/1 5:57,0.571,5200000,3.299
2025/11/1 5:41,0.571,5200000,3.299
2025/11/1 5:26,0.571,5200000,3.299
2025/11/1 5:10,0.571,5200000,3.299
2025/11/1 4:55,0.571,5200000,3.299
2025/11/1 4:39,0.571,5200000,3.299
2025/11/1 4:24,0.571,5200000,3.299
2025/11/1 4:08,0.571,5200000,3.299
2025/11/1 3:53,0.571,5200000,3.299
2025/11/1 3:37,0.571,5200000,3.299
2025/11/1 3:22,0.571,5200000,3.299
2025/11/1 3:06,0.571,5200000,3.299
2025/11/1 2:51,0.571,5200000,3.299
2025/11/1 2:35,0.571,5200000,3.299
2025/11/1 2:20,0.571,5200000,3.299
2025/11/1 2:04,0.571,5200000,3.299
2025/11/1 1:49,0.571,5200000,3.299
2025/11/1 1:33,0.571,5200000,3.299
2025/11/1 1:18,0.571,5200000,3.299
2025/11/1 1:02,0.571,5200000,3.299
2025/11/1 0:46,0.571,5200000,3.299
